ds,store_nbr,family,yhat
2017-08-13,4,PLAYERS AND ELECTRONICS,11.389885182413884
2017-08-02,4,PLAYERS AND ELECTRONICS,9.160128582481873
2017-08-14,4,PLAYERS AND ELECTRONICS,8.555700807241482
2017-08-07,4,PLAYERS AND ELECTRONICS,8.894660731239728
2017-08-10,4,PLAYERS AND ELECTRONICS,8.985556915455662
2017-08-04,4,PLAYERS AND ELECTRONICS,8.624334830973016
2017-08-03,4,PLAYERS AND ELECTRONICS,6.980195175117976
2017-08-15,4,PLAYERS AND ELECTRONICS,8.250842663461844
2017-08-06,4,PLAYERS AND ELECTRONICS,12.236787485198324
2017-08-11,4,POULTRY,466.0837377323013
2017-08-13,4,POULTRY,513.3497818701752
2017-08-02,4,POULTRY,324.6281496520341
2017-08-14,4,POULTRY,340.84857960299826
2017-08-07,4,POULTRY,350.9752973407745
2017-08-10,4,POULTRY,246.58663653766837
2017-08-04,4,POULTRY,490.6059944474603
2017-08-03,4,POULTRY,244.3545021116496
2017-08-15,4,POULTRY,314.0266605239516
2017-08-06,4,POULTRY,555.6226930788733
2017-08-11,4,PREPARED FOODS,56.29282746664671
2017-08-13,4,PREPARED FOODS,101.23156689888572
2017-08-02,4,PREPARED FOODS,39.64593532065642
2017-08-14,4,PREPARED FOODS,46.70598015497992
2017-08-07,4,PREPARED FOODS,37.806450868294384
2017-08-10,4,PREPARED FOODS,41.68649500240016
2017-08-04,4,PREPARED FOODS,45.38588479637861
2017-08-03,4,PREPARED FOODS,33.18645408559644
2017-08-15,4,PREPARED FOODS,44.155748904477406
2017-08-06,4,PREPARED FOODS,93.53858967893156
2017-08-11,4,PRODUCE,1868.6579194860196
2017-08-13,4,PRODUCE,2564.5737212122904
2017-08-02,4,PRODUCE,3222.146052354731
2017-08-14,4,PRODUCE,1922.666484876006
2017-08-07,4,PRODUCE,2039.7647114334936
2017-08-10,4,PRODUCE,1710.1051194509782
2017-08-04,4,PRODUCE,1963.6872048193568
2017-08-03,4,PRODUCE,1794.1552695764574
2017-08-15,4,PRODUCE,1825.5157855505263
2017-08-06,4,PRODUCE,2798.940168085157
2017-08-11,4,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-13,4,SCHOOL AND OFFICE SUPPLIES,0.2260338653935099
2017-08-02,4,SCHOOL AND OFFICE SUPPLIES,0.078674319573757
2017-08-14,4,SCHOOL AND OFFICE SUPPLIES,0.0277294794713074
2017-08-07,4,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-10,4,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-04,4,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-03,4,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-15,4,SCHOOL AND OFFICE SUPPLIES,0.1752864178351355
2017-08-06,4,SCHOOL AND OFFICE SUPPLIES,0.0579786785873715
2017-08-11,4,SEAFOOD,29.804999897583624
2017-08-13,4,SEAFOOD,38.55340384879113
2017-08-02,4,SEAFOOD,23.31783843525085
2017-08-14,4,SEAFOOD,20.597879707767227
2017-08-07,4,SEAFOOD,20.120443598395305
2017-08-10,4,SEAFOOD,15.799321174143532
2017-08-04,4,SEAFOOD,30.53439432827877
2017-08-03,4,SEAFOOD,16.740252188372374
2017-08-15,4,SEAFOOD,18.340415857136605
2017-08-06,4,SEAFOOD,38.404893529819766
2017-08-11,5,AUTOMOTIVE,7.105134452850634
2017-08-13,5,AUTOMOTIVE,11.028612917312156
2017-08-02,5,AUTOMOTIVE,4.264989697610376
2017-08-14,5,AUTOMOTIVE,6.89197929162199
2017-08-07,5,AUTOMOTIVE,7.390515845275143
2017-08-10,5,AUTOMOTIVE,6.491004056307003
2017-08-04,5,AUTOMOTIVE,5.327725972801094
2017-08-03,5,AUTOMOTIVE,3.489874969985338
2017-08-15,5,AUTOMOTIVE,7.380251235713263
2017-08-06,5,AUTOMOTIVE,10.110338662913
2017-08-11,5,BABY CARE,1.0446308950860017
2017-08-13,5,BABY CARE,0.2839544927559257
2017-08-02,5,BABY CARE,0.2559489178884332
2017-08-14,5,BABY CARE,0.261584776506965
2017-08-07,5,BABY CARE,0.5785215661469099
2017-08-10,5,BABY CARE,0.8516920997809143
2017-08-04,5,BABY CARE,0.2481976307282146
2017-08-03,5,BABY CARE,0.271877541046156
2017-08-15,5,BABY CARE,0.0488552151549591
2017-08-06,5,BABY CARE,1.725427588558302
2017-08-11,5,BEAUTY,8.101303861680083
2017-08-13,5,BEAUTY,7.192480613604436
2017-08-02,5,BEAUTY,5.510729079668374
2017-08-14,5,BEAUTY,6.715365981332079
2017-08-07,5,BEAUTY,10.433082585589384
2017-08-10,5,BEAUTY,10.4907513527398
2017-08-04,5,BEAUTY,7.179587904422613
2017-08-03,5,BEAUTY,6.082971838703928
2017-08-15,5,BEAUTY,6.721309989362752
2017-08-06,5,BEAUTY,13.238500697655418
2017-08-11,5,BEVERAGES,1589.3596820221248
2017-08-13,5,BEVERAGES,1905.119675060072
2017-08-02,5,BEVERAGES,2224.3706170073733
2017-08-14,5,BEVERAGES,1528.291579960592
2017-08-07,5,BEVERAGES,1997.580076489643
2017-08-10,5,BEVERAGES,1481.685203930586
2017-08-04,5,BEVERAGES,1888.7802077060176
2017-08-03,5,BEVERAGES,1937.737577445536
2017-08-15,5,BEVERAGES,1528.7050989174445
2017-08-06,5,BEVERAGES,2396.4839028153365
2017-08-11,5,BOOKS,0.0943429896526825
2017-08-13,5,BOOKS,0.0
2017-08-02,5,BOOKS,0.0105187021585849
2017-08-14,5,BOOKS,0.0
2017-08-07,5,BOOKS,0.0009658445178246
2017-08-10,5,BOOKS,0.0
2017-08-04,5,BOOKS,0.0296372383616593
2017-08-03,5,BOOKS,0.0
2017-08-15,5,BOOKS,0.0085498112397911
2017-08-06,5,BOOKS,0.0
2017-08-11,5,BREAD/BAKERY,318.5028287521877
2017-08-13,5,BREAD/BAKERY,437.28153287151713
2017-08-02,5,BREAD/BAKERY,340.73088819694993
2017-08-14,5,BREAD/BAKERY,371.0234202168258
2017-08-07,5,BREAD/BAKERY,402.77327745137535
2017-08-10,5,BREAD/BAKERY,325.0655780617053
2017-08-04,5,BREAD/BAKERY,328.45392862702147
2017-08-03,5,BREAD/BAKERY,296.76742382116623
2017-08-15,5,BREAD/BAKERY,329.3494354530266
2017-08-06,5,BREAD/BAKERY,442.4840235715411
2017-08-11,5,CELEBRATION,30.55232253892455
2017-08-13,5,CELEBRATION,22.539551531488627
2017-08-02,5,CELEBRATION,20.741480263289198
2017-08-14,5,CELEBRATION,21.748031188703468
2017-08-07,5,CELEBRATION,25.18434175581169
2017-08-10,5,CELEBRATION,27.485905501987677
2017-08-04,5,CELEBRATION,26.46546528180607
2017-08-03,5,CELEBRATION,23.238277054659584
2017-08-15,5,CELEBRATION,24.992213330387514
2017-08-06,5,CELEBRATION,24.17969217222445
2017-08-11,5,CLEANING,662.3961780989652
2017-08-13,5,CLEANING,975.2150345996372
2017-08-02,5,CLEANING,1016.6040944430798
2017-08-14,5,CLEANING,771.5401658617795
2017-08-07,5,CLEANING,929.4598993774238
2017-08-10,5,CLEANING,722.4885538149699
2017-08-04,5,CLEANING,923.4255166936236
2017-08-03,5,CLEANING,878.4184320426317
2017-08-15,5,CLEANING,757.7685380714606
2017-08-06,5,CLEANING,1102.380739481568
2017-08-11,5,DAIRY,491.6281789989968
2017-08-13,5,DAIRY,636.3102162324348
2017-08-02,5,DAIRY,549.5740368924381
2017-08-14,5,DAIRY,542.3663922920972
2017-08-07,5,DAIRY,601.7141715359328
2017-08-10,5,DAIRY,491.21727015661673
2017-08-04,5,DAIRY,520.8698028446886
2017-08-03,5,DAIRY,467.6458116193529
2017-08-15,5,DAIRY,518.8755352852455
2017-08-06,5,DAIRY,676.0944362690113
2017-08-11,5,DELI,216.2248431417603
2017-08-13,5,DELI,270.8730747845404
2017-08-02,5,DELI,218.28741267498972
2017-08-14,5,DELI,209.05189987879044
2017-08-07,5,DELI,248.57861583828569
2017-08-10,5,DELI,183.50102421373424
2017-08-04,5,DELI,245.8226983319966
2017-08-03,5,DELI,186.72610667533849
2017-08-15,5,DELI,203.4697068698545
2017-08-06,5,DELI,296.4295706987804
2017-08-11,5,EGGS,73.53036047823252
2017-08-13,5,EGGS,115.41702828585328
2017-08-02,5,EGGS,83.31557559114509
2017-08-14,5,EGGS,88.33717524779556
2017-08-07,5,EGGS,96.4543153081561
2017-08-10,5,EGGS,60.4154273423733
2017-08-04,5,EGGS,81.35609177867404
2017-08-03,5,EGGS,61.11722719886905
2017-08-15,5,EGGS,74.68493551250012
2017-08-06,5,EGGS,120.19964502421516
2017-08-11,5,FROZEN FOODS,156.20952254582295
2017-08-13,5,FROZEN FOODS,59.4532123403354
2017-08-02,5,FROZEN FOODS,128.60727231005183
2017-08-14,5,FROZEN FOODS,75.58415810476717
2017-08-07,5,FROZEN FOODS,111.3469665403302
2017-08-10,5,FROZEN FOODS,125.01283281246774
2017-08-04,5,FROZEN FOODS,129.64905788665655
2017-08-03,5,FROZEN FOODS,102.3581268546707
2017-08-15,5,FROZEN FOODS,135.0609787490489
2017-08-06,5,FROZEN FOODS,63.56954256561002
2017-08-11,5,GROCERY I,2690.433625871964
2017-08-13,5,GROCERY I,3467.8660244571806
2017-08-02,5,GROCERY I,3202.4105261465315
2017-08-14,5,GROCERY I,2825.329687530896
2017-08-07,5,GROCERY I,3169.131852932842
2017-08-10,5,GROCERY I,2689.972350879748
2017-08-04,5,GROCERY I,2905.5091497800845
2017-08-03,5,GROCERY I,2714.9558369714928
2017-08-15,5,GROCERY I,2841.2354019830705
2017-08-06,5,GROCERY I,3639.076647827996
2017-08-11,5,GROCERY II,30.66031137323049
2017-08-13,5,GROCERY II,24.07547926102909
2017-08-02,5,GROCERY II,98.08602761732485
2017-08-14,5,GROCERY II,23.628114075760447
2017-08-07,5,GROCERY II,41.25126624732114
2017-08-10,5,GROCERY II,29.13084132434476
2017-08-04,5,GROCERY II,72.99548854248451
2017-08-03,5,GROCERY II,82.57337265038518
2017-08-15,5,GROCERY II,23.28762961392943
2017-08-06,5,GROCERY II,49.78219464129504
2017-08-11,5,HARDWARE,2.1911185893343634
2017-08-13,5,HARDWARE,2.191117546308725
2017-08-02,5,HARDWARE,0.9897413524846482
2017-08-14,5,HARDWARE,1.6339560183875406
2017-08-07,5,HARDWARE,0.8838868945906522
2017-08-10,5,HARDWARE,1.4459153348204774
2017-08-04,5,HARDWARE,0.6873141875416596
2017-08-03,5,HARDWARE,0.8631708280298078
2017-08-15,5,HARDWARE,1.6084990784742268
2017-08-06,5,HARDWARE,1.4909195529172332
2017-08-11,5,HOME AND KITCHEN I,25.982709687099465
2017-08-13,5,HOME AND KITCHEN I,25.692925483235623
2017-08-02,5,HOME AND KITCHEN I,29.745756830817022
2017-08-14,5,HOME AND KITCHEN I,23.286932613207863
2017-08-07,5,HOME AND KITCHEN I,30.84603148642753
2017-08-10,5,HOME AND KITCHEN I,24.170989633623527
2017-08-04,5,HOME AND KITCHEN I,34.34486754647348
2017-08-03,5,HOME AND KITCHEN I,29.63000442207733
2017-08-15,5,HOME AND KITCHEN I,26.2757533924407
2017-08-06,5,HOME AND KITCHEN I,32.416110306904486
2017-08-11,5,HOME AND KITCHEN II,18.27123177498394
2017-08-13,5,HOME AND KITCHEN II,17.16711096599698
2017-08-02,5,HOME AND KITCHEN II,24.78023865374133
2017-08-14,5,HOME AND KITCHEN II,18.5961717459567
2017-08-07,5,HOME AND KITCHEN II,11.679184086059283
2017-08-10,5,HOME AND KITCHEN II,14.336896003459463
2017-08-04,5,HOME AND KITCHEN II,15.62362983405901
2017-08-03,5,HOME AND KITCHEN II,15.961077387662254
2017-08-15,5,HOME AND KITCHEN II,18.71415619157126
2017-08-06,5,HOME AND KITCHEN II,17.25306663345389
2017-08-11,5,HOME APPLIANCES,0.2215205425553154
2017-08-13,5,HOME APPLIANCES,0.2311586303028503
2017-08-02,5,HOME APPLIANCES,0.1272039088188969
2017-08-14,5,HOME APPLIANCES,0.1205965190751354
2017-08-07,5,HOME APPLIANCES,0.0980801197370264
2017-08-10,5,HOME APPLIANCES,0.0
2017-08-04,5,HOME APPLIANCES,0.0304438998880328
2017-08-03,5,HOME APPLIANCES,0.0535586521035207
2017-08-15,5,HOME APPLIANCES,0.0331158364661497
2017-08-06,5,HOME APPLIANCES,0.1845688385364088
2017-08-11,5,HOME CARE,159.63249526868805
2017-08-13,5,HOME CARE,185.5280190692215
2017-08-02,5,HOME CARE,246.81178194452804
2017-08-14,5,HOME CARE,178.55785706038805
2017-08-07,5,HOME CARE,199.86564129845465
2017-08-10,5,HOME CARE,151.8377817160913
2017-08-04,5,HOME CARE,195.8018067446356
2017-08-03,5,HOME CARE,214.84468532457885
2017-08-15,5,HOME CARE,148.49411379211378
2017-08-06,5,HOME CARE,246.04661405688705
2017-08-11,5,LADIESWEAR,9.817877470424676
2017-08-13,5,LADIESWEAR,17.06152376857421
2017-08-02,5,LADIESWEAR,12.282427763200978
2017-08-14,5,LADIESWEAR,9.40609767730538
2017-08-07,5,LADIESWEAR,16.210926002685955
2017-08-10,5,LADIESWEAR,9.223452978747275
2017-08-04,5,LADIESWEAR,10.310485346285432
2017-08-03,5,LADIESWEAR,10.153817841667596
2017-08-15,5,LADIESWEAR,10.575548720723118
2017-08-06,5,LADIESWEAR,21.228345391779904
2017-08-11,5,LAWN AND GARDEN,9.921523004310693
2017-08-13,5,LAWN AND GARDEN,9.161714343542794
2017-08-02,5,LAWN AND GARDEN,12.654141360279976
2017-08-14,5,LAWN AND GARDEN,8.691839037995186
2017-08-07,5,LAWN AND GARDEN,9.184720707571636
2017-08-10,5,LAWN AND GARDEN,8.940694184024347
2017-08-04,5,LAWN AND GARDEN,10.178067467985066
2017-08-03,5,LAWN AND GARDEN,9.476520510868628
2017-08-15,5,LAWN AND GARDEN,10.024599330950943
2017-08-06,5,LAWN AND GARDEN,10.460937304604828
2017-08-11,5,LINGERIE,9.923460748866084
2017-08-13,5,LINGERIE,15.493852281173831
2017-08-02,5,LINGERIE,13.030263255086638
2017-08-14,5,LINGERIE,11.932548322404706
2017-08-07,5,LINGERIE,11.557544171802014
2017-08-10,5,LINGERIE,10.704089429992443
2017-08-04,5,LINGERIE,11.698035541280252
2017-08-03,5,LINGERIE,11.046325365446943
2017-08-15,5,LINGERIE,10.222480998270695
2017-08-06,5,LINGERIE,16.50528254724826
2017-08-11,5,"LIQUOR,WINE,BEER",115.37652519452269
2017-08-13,5,"LIQUOR,WINE,BEER",27.70743315707165
2017-08-02,5,"LIQUOR,WINE,BEER",69.88099448719943
2017-08-14,5,"LIQUOR,WINE,BEER",51.06856629589777
2017-08-07,5,"LIQUOR,WINE,BEER",48.83180705443103
2017-08-10,5,"LIQUOR,WINE,BEER",77.32110110708929
2017-08-04,5,"LIQUOR,WINE,BEER",92.00862853874769
2017-08-03,5,"LIQUOR,WINE,BEER",68.3074851145781
2017-08-15,5,"LIQUOR,WINE,BEER",68.08128895823646
2017-08-06,5,"LIQUOR,WINE,BEER",10.624715599173308
2017-08-11,5,MAGAZINES,8.489346904863377
2017-08-13,5,MAGAZINES,10.870627370743046
2017-08-02,5,MAGAZINES,4.07611319436058
2017-08-14,5,MAGAZINES,10.599855324873278
2017-08-07,5,MAGAZINES,7.331095799407024
2017-08-10,5,MAGAZINES,8.26707902214237
2017-08-04,5,MAGAZINES,5.915862865160521
2017-08-03,5,MAGAZINES,4.593413396058024
2017-08-15,5,MAGAZINES,10.899968068060833
2017-08-06,5,MAGAZINES,8.230133811368368
2017-08-11,5,MEATS,293.35176111417445
2017-08-13,5,MEATS,286.9196688555066
2017-08-02,5,MEATS,239.38699936348576
2017-08-14,5,MEATS,234.7821469592074
2017-08-07,5,MEATS,276.7699095822081
2017-08-10,5,MEATS,212.0157901188332
2017-08-04,5,MEATS,301.5837384465592
2017-08-03,5,MEATS,198.59832862110528
2017-08-15,5,MEATS,223.41641498096388
2017-08-06,5,MEATS,299.9933240009036
2017-08-11,5,PERSONAL CARE,199.2633255139542
2017-08-13,5,PERSONAL CARE,301.7814892526529
2017-08-02,5,PERSONAL CARE,270.8484498315522
2017-08-14,5,PERSONAL CARE,216.6427837296894
2017-08-07,5,PERSONAL CARE,280.5796250162508
2017-08-10,5,PERSONAL CARE,202.89048219363377
2017-08-04,5,PERSONAL CARE,239.22398512617124
2017-08-03,5,PERSONAL CARE,227.31735945228297
2017-08-15,5,PERSONAL CARE,197.1321099428941
2017-08-06,5,PERSONAL CARE,352.2112967744128
2017-08-11,5,PET SUPPLIES,4.495011889644899
2017-08-13,5,PET SUPPLIES,4.689564973432091
2017-08-02,5,PET SUPPLIES,3.5680361634237334
2017-08-14,5,PET SUPPLIES,3.248641853699005
2017-08-07,5,PET SUPPLIES,2.437168997906471
2017-08-10,5,PET SUPPLIES,3.35462187712974
2017-08-04,5,PET SUPPLIES,3.0888412092595434
2017-08-03,5,PET SUPPLIES,2.734922834940736
2017-08-15,5,PET SUPPLIES,3.76129849382169
2017-08-06,5,PET SUPPLIES,3.2807149683261496
2017-08-11,5,PLAYERS AND ELECTRONICS,8.420328251478795
2017-08-13,5,PLAYERS AND ELECTRONICS,8.44632050399746
2017-08-02,5,PLAYERS AND ELECTRONICS,8.994988445828131
2017-08-14,5,PLAYERS AND ELECTRONICS,6.40269270486128
2017-08-07,5,PLAYERS AND ELECTRONICS,7.69123451413766
2017-08-10,5,PLAYERS AND ELECTRONICS,6.961593197447706
2017-08-04,5,PLAYERS AND ELECTRONICS,7.187839906203295
2017-08-03,5,PLAYERS AND ELECTRONICS,6.24333099970759
2017-08-15,5,PLAYERS AND ELECTRONICS,7.240348175614755
2017-08-06,5,PLAYERS AND ELECTRONICS,9.20615181747359
2017-08-11,5,POULTRY,279.72561241820176
2017-08-13,5,POULTRY,257.62274847136854
2017-08-02,5,POULTRY,223.2803257197533
2017-08-14,5,POULTRY,199.0626765501399
2017-08-07,5,POULTRY,224.6307110262635
2017-08-10,5,POULTRY,188.95116612994207
2017-08-04,5,POULTRY,297.56463879019145
2017-08-03,5,POULTRY,185.5399802895633
2017-08-15,5,POULTRY,214.1679013234504
2017-08-06,5,POULTRY,272.8680731866912
2017-08-11,5,PREPARED FOODS,60.89091462084909
2017-08-13,5,PREPARED FOODS,68.22348393680986
2017-08-02,5,PREPARED FOODS,61.32665696432704
2017-08-14,5,PREPARED FOODS,61.05302076025197
2017-08-07,5,PREPARED FOODS,68.94376566555826
2017-08-10,5,PREPARED FOODS,59.241184194264925
2017-08-04,5,PREPARED FOODS,54.78250507790632
2017-08-03,5,PREPARED FOODS,50.62460338646368
2017-08-15,5,PREPARED FOODS,54.39024737143127
2017-08-06,5,PREPARED FOODS,65.31109306821536
2017-08-11,5,PRODUCE,1445.7595153270868
2017-08-13,5,PRODUCE,1472.3237064228151
2017-08-02,5,PRODUCE,2188.909342681697
2017-08-14,5,PRODUCE,1402.576354981135
2017-08-07,5,PRODUCE,1697.152414522876
2017-08-10,5,PRODUCE,1469.185559777746
2017-08-04,5,PRODUCE,1510.811042313503
2017-08-03,5,PRODUCE,1583.3572862839924
2017-08-15,5,PRODUCE,1387.339300831239
2017-08-06,5,PRODUCE,1645.843552653943
2017-08-11,5,SCHOOL AND OFFICE SUPPLIES,0.6850179074711664
2017-08-13,5,SCHOOL AND OFFICE SUPPLIES,0.7096193139425888
2017-08-02,5,SCHOOL AND OFFICE SUPPLIES,0.6073339678812462
2017-08-14,5,SCHOOL AND OFFICE SUPPLIES,0.2867173081218583
2017-08-07,5,SCHOOL AND OFFICE SUPPLIES,0.4972079983788561
2017-08-10,5,SCHOOL AND OFFICE SUPPLIES,0.0979610510364348
2017-08-04,5,SCHOOL AND OFFICE SUPPLIES,0.4503556268802335
2017-08-03,5,SCHOOL AND OFFICE SUPPLIES,1.1318763827301386
2017-08-15,5,SCHOOL AND OFFICE SUPPLIES,0.3910303713973619
2017-08-06,5,SCHOOL AND OFFICE SUPPLIES,0.7381220526453899
2017-08-11,5,SEAFOOD,11.055069208202251
2017-08-13,5,SEAFOOD,10.548834440751165
2017-08-02,5,SEAFOOD,10.02503653776926
2017-08-14,5,SEAFOOD,8.568182284419336
2017-08-07,5,SEAFOOD,9.404126691510188
2017-08-10,5,SEAFOOD,9.955217162808722
2017-08-04,5,SEAFOOD,12.543892343618335
2017-08-03,5,SEAFOOD,8.876349505181455
2017-08-15,5,SEAFOOD,8.185903028482706
2017-08-06,5,SEAFOOD,11.27247909216799
2017-08-11,6,AUTOMOTIVE,5.946420947080779
2017-08-13,6,AUTOMOTIVE,10.164766404380496
2017-08-02,6,AUTOMOTIVE,5.957349170732044
2017-08-14,6,AUTOMOTIVE,6.559880820049303
2017-08-07,6,AUTOMOTIVE,9.280199760695991
2017-08-10,6,AUTOMOTIVE,6.991568082522443
2017-08-04,6,AUTOMOTIVE,8.085294481061812
2017-08-03,6,AUTOMOTIVE,5.267952747403879
2017-08-15,6,AUTOMOTIVE,6.103876658449705
2017-08-06,6,AUTOMOTIVE,12.84285180058866
2017-08-11,6,BABY CARE,0.0
2017-08-13,6,BABY CARE,0.0083177973891279
2017-08-02,6,BABY CARE,0.0
2017-08-14,6,BABY CARE,0.0294025804070376
2017-08-07,6,BABY CARE,0.0170668481082474
2017-08-10,6,BABY CARE,0.0079654494544924
2017-08-04,6,BABY CARE,0.0
2017-08-03,6,BABY CARE,0.0
2017-08-15,6,BABY CARE,0.0219680726337117
2017-08-06,6,BABY CARE,0.0
2017-08-11,6,BEAUTY,5.669902254911468
2017-08-13,6,BEAUTY,11.021808165752152
2017-08-02,6,BEAUTY,6.293369615694582
2017-08-14,6,BEAUTY,7.148117248019136
2017-08-07,6,BEAUTY,8.072678702515812
2017-08-10,6,BEAUTY,5.374073278077729
2017-08-04,6,BEAUTY,7.192309540561666
2017-08-03,6,BEAUTY,6.343263396032267
2017-08-15,6,BEAUTY,7.013509709356618
2017-08-06,6,BEAUTY,12.006433207320214
2017-08-11,6,BEVERAGES,2933.314414978161
2017-08-13,6,BEVERAGES,4228.935172363963
2017-08-02,6,BEVERAGES,3509.900443973664
2017-08-14,6,BEVERAGES,2722.3847185105788
2017-08-07,6,BEVERAGES,3286.999535970589
2017-08-10,6,BEVERAGES,2399.839400720228
2017-08-04,6,BEVERAGES,3316.466840786702
2017-08-03,6,BEVERAGES,2897.824715165401
2017-08-15,6,BEVERAGES,2493.912754838325
2017-08-06,6,BEVERAGES,5140.762062671814
2017-08-11,6,BOOKS,0.0
2017-08-13,6,BOOKS,0.0
2017-08-02,6,BOOKS,0.0204195021247734
2017-08-14,6,BOOKS,0.0
2017-08-07,6,BOOKS,0.0
2017-08-10,6,BOOKS,0.0
2017-08-04,6,BOOKS,0.0146110501095365
2017-08-03,6,BOOKS,0.0
2017-08-15,6,BOOKS,0.0
2017-08-06,6,BOOKS,0.0
2017-08-11,6,BREAD/BAKERY,463.0951458823845
2017-08-13,6,BREAD/BAKERY,731.1344562044995
2017-08-02,6,BREAD/BAKERY,538.7431724901408
2017-08-14,6,BREAD/BAKERY,533.5910230229862
2017-08-07,6,BREAD/BAKERY,589.4275770533537
2017-08-10,6,BREAD/BAKERY,423.9661345165662
2017-08-04,6,BREAD/BAKERY,493.3740969624647
2017-08-03,6,BREAD/BAKERY,446.3739933672711
2017-08-15,6,BREAD/BAKERY,460.3460928619425
2017-08-06,6,BREAD/BAKERY,785.0570842301516
2017-08-11,6,CELEBRATION,14.370534346030311
2017-08-13,6,CELEBRATION,12.680919046761424
2017-08-02,6,CELEBRATION,13.204351075866033
2017-08-14,6,CELEBRATION,10.285738272678955
2017-08-07,6,CELEBRATION,14.043962268233052
2017-08-10,6,CELEBRATION,13.656200709683276
2017-08-04,6,CELEBRATION,15.99917705980778
2017-08-03,6,CELEBRATION,13.913712393632755
2017-08-15,6,CELEBRATION,7.283504898967697
2017-08-06,6,CELEBRATION,10.812391184154585
2017-08-11,6,CLEANING,1019.9993174596596
2017-08-13,6,CLEANING,1478.5922540634972
2017-08-02,6,CLEANING,1405.6735823357128
2017-08-14,6,CLEANING,1042.2909316761306
2017-08-07,6,CLEANING,1232.1300717362114
2017-08-10,6,CLEANING,893.7159002754984
2017-08-04,6,CLEANING,1093.4748965331694
2017-08-03,6,CLEANING,1189.8025812346184
2017-08-15,6,CLEANING,956.0073938126598
2017-08-06,6,CLEANING,1696.4573824349163
2017-08-11,6,DAIRY,898.0001247265868
2017-08-13,6,DAIRY,1338.364567985194
2017-08-02,6,DAIRY,957.7976256096504
2017-08-14,6,DAIRY,913.6384475468026
2017-08-07,6,DAIRY,975.9561685545534
2017-08-10,6,DAIRY,723.4832819584594
2017-08-04,6,DAIRY,909.5935371298848
2017-08-03,6,DAIRY,778.2270012525303
2017-08-15,6,DAIRY,817.2249645213273
2017-08-06,6,DAIRY,1414.4357389466263
2017-08-11,6,DELI,308.3324685305323
2017-08-13,6,DELI,453.5932222597452
2017-08-02,6,DELI,348.5398016091189
2017-08-14,6,DELI,316.175090032389
2017-08-07,6,DELI,333.23504888885407
2017-08-10,6,DELI,214.02131703424064
2017-08-04,6,DELI,353.2737318011455
2017-08-03,6,DELI,296.2360691062908
2017-08-15,6,DELI,286.8961626957685
2017-08-06,6,DELI,493.2045377106055
2017-08-11,6,EGGS,152.34352560592413
2017-08-13,6,EGGS,276.83215176204646
2017-08-02,6,EGGS,172.0186199464529
2017-08-14,6,EGGS,174.8008163679378
2017-08-07,6,EGGS,191.45699956109368
2017-08-10,6,EGGS,111.09730369875084
2017-08-04,6,EGGS,159.9685391339383
2017-08-03,6,EGGS,124.06850521340756
2017-08-15,6,EGGS,140.32009860336706
2017-08-06,6,EGGS,298.45944835696315
2017-08-11,6,FROZEN FOODS,139.54776404197048
2017-08-13,6,FROZEN FOODS,130.36477469343708
2017-08-02,6,FROZEN FOODS,180.1441858431244
2017-08-14,6,FROZEN FOODS,99.9211527258694
2017-08-07,6,FROZEN FOODS,138.64116775996882
2017-08-10,6,FROZEN FOODS,98.4004772681443
2017-08-04,6,FROZEN FOODS,158.53952509714912
2017-08-03,6,FROZEN FOODS,119.1224628221919
2017-08-15,6,FROZEN FOODS,97.71650191335549
2017-08-06,6,FROZEN FOODS,210.0418501636468
2017-08-11,6,GROCERY I,4506.237874467677
2017-08-13,6,GROCERY I,6213.829517133676
2017-08-02,6,GROCERY I,5114.7265813797885
2017-08-14,6,GROCERY I,4377.443544209813
2017-08-07,6,GROCERY I,4857.825761809131
2017-08-10,6,GROCERY I,3679.631065195549
2017-08-04,6,GROCERY I,4621.095332216605
2017-08-03,6,GROCERY I,4204.054614128167
2017-08-15,6,GROCERY I,4075.9303150907294
2017-08-06,6,GROCERY I,6879.191388333409
2017-08-11,6,GROCERY II,39.39213970937725
2017-08-13,6,GROCERY II,44.00070797385536
2017-08-02,6,GROCERY II,34.874348633898485
2017-08-14,6,GROCERY II,35.45381344856269
2017-08-07,6,GROCERY II,33.83938717606583
2017-08-10,6,GROCERY II,31.74497033152132
2017-08-04,6,GROCERY II,32.529068549612774
2017-08-03,6,GROCERY II,27.027811943128285
2017-08-15,6,GROCERY II,36.0071191685467
2017-08-06,6,GROCERY II,42.72858292914356
2017-08-11,6,HARDWARE,1.4327830204844645
2017-08-13,6,HARDWARE,1.7806598079032083
2017-08-02,6,HARDWARE,0.7759802776933518
2017-08-14,6,HARDWARE,0.8138571910867936
2017-08-07,6,HARDWARE,0.4695450608379778
2017-08-10,6,HARDWARE,1.5311948113393077
2017-08-04,6,HARDWARE,0.510368722332945
2017-08-03,6,HARDWARE,0.3514299905758131
2017-08-15,6,HARDWARE,0.829300946651065
2017-08-06,6,HARDWARE,1.4261450340797597
2017-08-11,6,HOME AND KITCHEN I,25.564696869788374
